1983,4,12,1,720,741,714,734,1130000,0
1983,4,13,2,734,741,720,734,1503000,1
1983,4,14,3,740,754,740,754,3480000,1
1983,4,15,4,755,755,741,741,1916000,0
1983,4,18,0,741,748,741,741,385000,1
1983,4,19,1,747,747,727,727,930000,1
1983,4,20,2,741,741,727,734,533000,1
1983,4,21,3,748,754,734,734,1516000,1
1983,4,22,4,740,747,733,747,949000,0
1983,4,23,5,741,741,727,727,366000,1
1983,4,25,0,734,741,727,727,286000,1
1983,4,26,1,748,748,734,734,795000,1
1983,4,27,2,741,748,734,741,689000,1
1983,4,28,3,747,754,740,747,1811000,1
1983,4,30,5,774,788,774,781,5119000,1
1983,5,2,0,782,809,782,809,7521000,0
1983,5,4,2,795,795,788,795,1605000,1
1983,5,6,4,802,816,795,802,6726000,1
1983,5,7,5,809,816,802,802,2810000,0
1983,5,9,0,802,816,795,802,1193000,0
1983,5,10,1,802,802,788,788,2157000,1
1983,5,11,2,795,795,781,795,1652000,0
1983,5,12,3,789,789,775,775,901000,0
1983,5,13,4,774,788,774,781,320000,0
1983,5,14,5,781,788,781,781,232000,1
1983,5,16,0,789,789,775,775,561000,0
1983,5,17,1,768,782,768,775,590000,1
1983,5,18,2,788,788,774,781,503000,1
1983,5,19,3,788,788,774,781,634000,1
1983,5,20,4,782,782,775,775,550000,1
1983,5,23,0,781,781,774,781,493000,1
1983,5,24,1,782,782,775,775,409000,1
1983,5,25,2,789,789,775,775,612000,1
1983,5,26,3,788,795,781,781,663000,1
1983,5,27,4,782,782,768,768,534000,0
1983,5,28,5,768,775,754,761,392000,1
1983,5,30,0,768,795,761,795,573000,0
1983,5,31,1,795,795,767,781,695000,0
1983,6,1,2,775,788,768,768,593000,0
1983,6,2,3,768,768,754,768,523000,0
1983,6,3,4,768,768,754,761,480000,1
1983,6,4,5,768,782,761,768,333000,1
1983,6,6,0,775,782,768,768,247000,0
1983,6,7,1,768,774,754,754,308000,0
1983,6,8,2,754,768,754,768,485000,0
1983,6,9,3,754,768,754,761,346000,0
1983,6,10,4,761,768,754,768,449000,0
1983,6,11,5,768,795,768,795,908000,0
1983,6,13,0,795,809,789,809,1697000,1
1983,6,14,1,815,815,781,781,2096000,1
1983,6,15,2,788,795,774,788,1059000,1
1983,6,16,3,795,802,795,802,1147000,1
1983,6,17,4,809,843,802,836,6358000,1
1983,6,20,0,843,857,836,843,4136000,1
1983,6,21,1,849,897,842,890,8699000,1
1983,6,22,2,910,917,890,890,6107000,0
1983,6,23,3,890,890,870,870,2340000,1
1983,6,24,4,877,884,870,870,1282000,0
1983,6,25,5,870,891,870,877,1082000,0
1983,6,27,0,877,884,870,877,988000,0
1983,6,28,1,856,863,829,836,1642000,0
1983,6,29,2,815,836,809,829,909000,1
1983,6,30,3,843,849,829,829,570000,0
1983,7,1,4,829,843,829,829,400000,0
1983,7,2,5,829,843,829,836,401000,0
1983,7,4,0,823,829,802,809,925000,0
1983,7,5,1,808,822,801,815,369000,0
1983,7,6,2,809,816,802,802,454000,1
1983,7,7,3,816,823,802,809,869000,0
1983,7,8,4,808,815,801,815,689000,1
1983,7,9,5,816,816,802,802,237000,1
1983,7,11,0,808,815,801,815,289000,0
1983,7,12,1,809,816,802,802,466000,0
1983,7,13,2,802,809,795,809,736000,0
1983,7,14,3,802,816,802,809,270000,0
1983,7,15,4,808,815,808,815,547000,0
1983,7,18,0,815,815,801,815,422000,1
1983,7,19,1,816,816,795,809,310000,0
1983,7,20,2,808,815,801,815,802000,1
1983,7,21,3,829,843,829,843,1122000,0
1983,7,22,4,843,843,822,836,915000,0
1983,7,23,5,816,829,802,809,381000,1
1983,7,25,0,816,822,802,802,605000,0
1983,7,26,1,802,829,802,829,484000,1
1983,7,27,2,843,850,829,843,1356000,0
1983,7,28,3,843,849,829,829,1498000,0
1983,7,29,4,822,829,822,822,624000,0
1983,7,30,5,822,822,808,822,312000,0
1983,8,1,0,815,822,808,815,697000,0
1983,8,2,1,809,823,809,809,286000,0
1983,8,3,2,809,816,809,809,283000,0
1983,8,4,3,802,816,802,802,298000,0
1983,8,5,4,802,809,802,802,544000,0
1983,8,6,5,802,802,795,795,290000,0
1983,8,8,0,788,795,788,795,221000,0
1983,8,9,1,781,795,774,781,439000,0
1983,8,10,2,781,795,781,795,169000,0
1983,8,11,3,795,802,795,802,288000,0
1983,8,12,4,802,802,795,802,421000,0
1983,8,15,0,802,822,802,822,438000,0
1983,8,16,1,815,815,788,795,1461000,1
1983,8,17,2,808,808,788,788,227000,1
1983,8,18,3,795,809,795,802,688000,0
1983,8,19,4,802,809,795,802,597000,0
1983,8,20,5,802,809,795,802,218000,0
1983,8,22,0,802,816,802,809,423000,1
1983,8,23,1,816,823,802,809,508000,0
1983,8,24,2,802,809,788,802,638000,1
1983,8,25,3,809,816,802,802,405000,1
1983,8,26,4,809,816,802,809,406000,0
1983,8,27,5,809,809,802,802,278000,0
1983,8,29,0,802,808,788,788,318000,1
1983,8,30,1,795,802,781,788,996000,0
1983,8,31,2,788,795,781,788,448000,0
1983,9,1,3,788,788,781,788,1519000,1
1983,9,2,4,789,789,775,775,351000,1
1983,9,3,5,781,788,774,788,481000,0
1983,9,5,0,788,795,781,795,209000,0
1983,9,6,1,781,795,781,781,164000,1
1983,9,7,2,788,822,788,822,10278000,1
1983,9,8,3,836,849,822,829,2368000,0
1983,9,9,4,822,822,802,822,494000,1
1983,9,12,0,829,829,815,822,658000,1
1983,9,13,1,823,823,809,809,515000,0
1983,9,14,2,809,809,802,809,709000,0
1983,9,16,4,809,809,795,795,263000,1
1983,9,17,5,802,809,802,809,1608000,0
1983,9,19,0,802,809,795,795,286000,1
1983,9,20,1,802,809,795,809,624000,1
1983,9,21,2,815,822,815,822,1119000,0
1983,9,22,3,816,836,809,836,905000,1
1983,9,24,5,843,857,843,843,689000,1
1983,9,26,0,850,870,843,870,832000,0
1983,9,27,1,870,870,856,863,3866000,0
1983,9,28,2,850,870,850,870,1727000,1
1983,9,29,3,877,877,863,870,1476000,0
1983,9,30,4,863,870,856,856,738000,0
1983,10,1,5,849,856,842,849,354000,1
1983,10,3,0,856,863,849,856,427000,0
1983,10,4,1,849,856,842,849,558000,1
1983,10,5,2,863,870,856,856,1079000,1
1983,10,6,3,877,884,870,870,1329000,1
1983,10,7,4,884,897,877,877,2514000,1
1983,10,11,1,884,890,870,870,906000,0
1983,10,12,2,870,884,870,877,537000,0
1983,10,13,3,877,883,863,863,1201000,0
1983,10,14,4,863,863,829,829,1122000,0
1983,10,15,5,829,843,829,843,307000,1
1983,10,17,0,849,856,842,856,210000,1
1983,10,18,1,863,863,835,849,618000,0
1983,10,19,2,836,843,823,843,865000,0
1983,10,20,3,842,849,842,849,442000,0
1983,10,21,4,849,863,842,856,345000,1
1983,10,22,5,863,863,849,849,193000,1
1983,10,24,0,850,850,836,836,150000,0
1983,10,25,1,829,850,829,843,123000,0
1983,10,26,2,842,849,835,849,394000,1
1983,10,27,3,857,877,850,877,809000,0
1983,10,28,4,877,884,870,877,2222000,0
1983,10,29,5,863,877,863,870,265000,0
1983,10,31,0,870,877,863,863,219000,1
1983,11,1,1,870,877,870,870,360000,1
1983,11,2,2,876,890,876,883,2203000,1
1983,11,4,4,884,884,870,870,521000,0
1983,11,5,5,870,870,863,870,188000,0
1983,11,7,0,856,870,856,856,221000,1
1983,11,8,1,863,870,856,863,136000,0
1983,11,9,2,863,863,856,863,412000,0
1983,11,10,3,863,863,856,856,211000,1
1983,11,11,4,863,870,856,863,225000,0
1983,11,14,0,863,877,863,870,360000,0
1983,11,15,1,869,890,869,883,850000,0
1983,11,16,2,883,904,877,897,1983000,0
1983,11,17,3,897,897,883,883,868000,1
1983,11,18,4,890,904,883,890,1940000,1
1983,11,19,5,897,904,890,890,542000,1
1983,11,21,0,897,911,890,904,1644000,1
1983,11,22,1,918,924,904,904,2363000,1
1983,11,24,3,911,918,904,904,532000,0
1983,11,25,4,904,911,904,904,576000,1
1983,11,26,5,910,917,903,917,1324000,1
1983,11,28,0,925,925,904,911,864000,0
1983,11,29,1,911,918,904,904,650000,1
1983,11,30,2,911,911,904,911,539000,0
1983,12,1,3,911,918,904,904,1289000,1
1983,12,2,4,917,951,910,951,4852000,0
1983,12,3,5,945,952,938,938,1806000,1
1983,12,5,0,951,972,945,965,3569000,1
1983,12,6,1,971,985,958,985,3943000,0
1983,12,7,2,979,979,965,979,2888000,0
1983,12,8,3,972,986,965,972,1245000,1
1983,12,9,4,978,985,965,985,1912000,0
1983,12,12,0,985,1006,985,999,2496000,0
1983,12,13,1,999,999,972,979,1252000,0
1983,12,14,2,979,986,972,979,674000,0
1983,12,15,3,978,999,972,992,2341000,0
1983,12,16,4,992,1020,986,1006,3245000,1
1983,12,17,5,1013,1013,999,999,991000,0
1983,12,19,0,965,986,952,979,1269000,1
1983,12,20,1,985,999,985,999,977000,0
1983,12,21,2,992,1005,985,985,1274000,1
1983,12,22,3,992,999,972,972,653000,1
1983,12,23,4,978,992,972,992,505000,0
1983,12,24,5,992,1006,992,1006,663000,0
1983,12,26,0,999,1006,992,999,2282000,1
1983,12,27,1,1013,1020,1006,1013,2626000,0
1983,12,28,2,1012,1026,1005,1019,1435000,1
1984,1,4,2,1033,1039,1012,1019,1409000,1
1984,1,5,3,1026,1033,1006,1006,1684000,1
1984,1,6,4,1020,1020,999,1006,1172000,0
1984,1,7,5,1006,1013,1006,1013,339000,0
1984,1,9,0,1012,1012,985,985,648000,1
1984,1,10,1,992,992,965,985,565000,1
1984,1,11,2,992,999,978,992,691000,0
1984,1,12,3,992,1005,985,985,926000,0
1984,1,13,4,965,972,965,972,640000,0
1984,1,17,1,972,972,958,958,392000,0
1984,1,18,2,945,952,938,945,479000,0
1984,1,19,3,945,959,945,945,124000,1
1984,1,20,4,965,965,951,951,159000,0
1984,1,21,5,945,952,945,945,363000,0
1984,1,23,0,945,952,938,938,391000,0
1984,1,24,1,938,945,931,938,593000,0
1984,1,25,2,931,938,924,924,1991000,1
1984,1,26,3,931,938,924,931,495000,1
1984,1,27,4,938,958,938,958,853000,0
1984,1,28,5,958,965,958,958,396000,0
1984,1,30,0,958,965,958,965,396000,0
1984,1,31,1,958,965,958,958,480000,0
1984,2,1,2,958,965,951,951,784000,1
1984,2,2,3,959,959,945,945,276000,0
1984,2,3,4,945,952,945,945,331000,0
1984,2,4,5,945,945,931,931,616000,0
1984,2,6,0,931,938,924,931,327000,0
1984,2,7,1,924,931,917,924,341000,0
1984,2,8,2,917,931,917,924,277000,0
1984,2,9,3,911,917,897,897,759000,0
1984,2,10,4,884,884,870,877,560000,0
1984,2,13,0,863,870,863,863,599000,0
1984,2,14,1,857,857,843,843,727000,1
1984,2,15,2,863,877,863,877,955000,0
1984,2,16,3,876,890,869,883,352000,0
1984,2,17,4,883,890,876,883,321000,0
1984,2,18,5,883,883,876,883,119000,1
1984,2,20,0,884,904,877,904,228000,1
1984,2,21,1,910,924,904,924,341000,0
1984,2,22,2,911,911,897,904,1109000,0
1984,2,23,3,897,904,890,897,268000,0
1984,2,24,4,897,904,890,904,386000,1
1984,2,25,5,917,924,903,917,392000,1
1984,2,27,0,918,924,897,904,786000,0
1984,2,28,1,904,911,904,904,1391000,0
1984,2,29,2,883,890,876,883,800000,1
1984,3,1,3,884,884,863,870,1270000,0
1984,3,2,4,870,884,870,877,2168000,1
1984,3,3,5,890,897,883,897,586000,0
1984,3,5,0,897,903,883,883,205000,1
1984,3,6,1,884,884,877,877,251000,0
1984,3,7,2,870,870,863,863,361000,0
1984,3,8,3,856,856,849,849,1004000,0
1984,3,9,4,849,856,842,849,896000,0
1984,3,12,0,849,856,849,856,187000,0
1984,3,13,1,856,870,856,870,212000,1
1984,3,14,2,876,897,869,883,1014000,1
1984,3,15,3,890,904,883,890,800000,0
1984,3,16,4,890,917,883,917,4318000,1
1984,3,17,5,931,931,911,911,2635000,0
1984,3,19,0,904,911,890,904,2478000,0
1984,3,21,2,897,904,856,856,789000,1
1984,3,22,3,863,883,863,883,796000,0
1984,3,23,4,869,883,869,883,555000,0
1984,3,24,5,877,884,870,870,240000,0
1984,3,26,0,870,877,863,863,401000,1
1984,3,27,1,869,903,869,883,1932000,0
1984,3,28,2,883,904,876,890,786000,1
1984,3,29,3,904,924,904,904,840000,1
1984,3,30,4,917,924,904,924,685000,0
1984,3,31,5,924,931,911,931,698000,0
1984,4,2,0,931,965,917,958,1412000,1
1984,4,3,1,971,971,951,951,1314000,0
1984,4,4,2,951,965,945,965,1307000,0
1984,4,5,3,952,979,945,972,1643000,0
1984,4,6,4,938,945,931,931,690000,0
1984,4,7,5,924,924,910,917,393000,0
1984,4,9,0,917,938,911,931,322000,1
1984,4,10,1,945,951,924,931,1362000,0
1984,4,11,2,931,931,917,931,382000,0
1984,4,12,3,931,938,924,931,562000,1
1984,4,13,4,945,951,931,931,809000,1
1984,4,16,0,945,945,931,931,239000,1
1984,4,17,1,938,944,910,924,738000,0
1984,4,18,2,918,931,911,911,227000,0
1984,4,19,3,911,918,904,904,229000,0
1984,4,20,4,897,924,897,917,290000,1
1984,4,21,5,931,931,917,931,88000,0
1984,4,23,0,917,931,910,917,222000,0
1984,4,24,1,917,924,910,924,193000,0
1984,4,25,2,918,918,904,904,526000,1
1984,4,26,3,911,911,904,904,139000,1
1984,4,27,4,910,924,903,917,599000,1
1984,4,28,5,931,945,924,938,466000,0
1984,5,1,1,938,938,924,938,189000,1
1984,5,2,2,944,958,944,951,741000,1
1984,5,4,4,972,999,965,992,2469000,0
1984,5,7,0,985,992,972,992,807000,0
1984,5,8,1,979,986,972,979,681000,0
1984,5,9,2,972,972,965,965,435000,0
1984,5,10,3,965,965,944,951,803000,0
1984,5,11,4,944,958,937,951,395000,0
1984,5,14,0,924,924,904,904,363000,0
1984,5,15,1,897,959,891,945,695000,0
1984,5,16,2,931,945,931,938,368000,0
1984,5,17,3,924,937,917,917,1018000,1
1984,5,18,4,918,918,904,904,1066000,1
1984,5,19,5,911,917,897,897,578000,0
1984,5,21,0,897,897,883,883,452000,1
1984,5,22,1,884,891,870,877,648000,0
1984,5,23,2,870,884,863,877,530000,1
1984,5,24,3,883,904,883,897,367000,0
1984,5,25,4,883,897,883,883,238000,0
1984,5,26,5,883,897,883,897,121000,0
1984,5,28,0,890,911,890,897,124000,1
1984,5,29,1,904,911,904,911,244000,0
1984,5,30,2,904,911,897,904,249000,0
1984,5,31,3,904,904,877,877,661000,0
1984,6,1,4,877,884,870,877,348000,1
1984,6,2,5,890,897,883,883,206000,1
1984,6,4,0,890,897,883,897,72000,0
1984,6,5,1,890,904,883,897,321000,0
1984,6,6,2,890,904,884,904,652000,0
1984,6,7,3,903,917,903,917,137000,0
1984,6,8,4,910,917,910,917,423000,1
1984,6,11,0,918,925,911,911,209000,0
1984,6,12,1,911,911,897,904,463000,0
1984,6,13,2,890,890,876,890,381000,0
1984,6,14,3,884,891,877,877,138000,0
1984,6,15,4,870,897,870,890,807000,0
1984,6,16,5,877,884,870,877,607000,0
1984,6,18,0,877,891,870,877,215000,1
1984,6,19,1,884,891,870,877,296000,0
1984,6,20,2,870,877,863,877,696000,1
1984,6,21,3,884,884,870,870,397000,0
1984,6,22,4,870,877,863,870,159000,1
1984,6,23,5,877,884,877,877,184000,1
1984,6,25,0,883,890,876,883,364000,1
1984,6,26,1,884,904,870,904,777000,0
1984,6,27,2,892,920,892,913,526000,0
1984,6,28,3,906,913,899,906,191000,1
1984,6,29,4,913,913,899,899,300000,0
1984,6,30,5,899,906,899,906,56000,0
1984,7,2,0,906,920,899,899,356000,1
1984,7,3,1,906,906,892,892,4230000,1
1984,7,4,2,906,906,892,899,103000,0
1984,7,5,3,899,913,892,906,207000,0
1984,7,6,4,906,906,892,892,205000,0
1984,7,9,0,892,899,892,892,145000,1
1984,7,10,1,906,906,892,892,116000,0
1984,7,11,2,892,899,892,892,48000,0
1984,7,12,3,892,899,885,892,2523000,0
1984,7,13,4,885,885,871,871,865000,1
1984,7,16,0,885,899,878,892,694000,0
1984,7,17,1,892,906,892,892,6223000,0
1984,7,18,2,892,899,892,892,201000,0
1984,7,19,3,892,899,892,892,197000,0
1984,7,20,4,892,899,892,892,212000,0
1984,7,21,5,892,899,892,892,70000,0
1984,7,23,0,892,899,878,878,499000,0
1984,7,24,1,863,877,856,863,531000,0
1984,7,25,2,863,877,856,856,521000,1
1984,7,26,3,871,885,871,871,416000,1
1984,7,27,4,877,906,870,906,494000,0
1984,7,28,5,892,899,878,892,308000,0
1984,7,30,0,892,899,892,899,211000,1
1984,7,31,1,900,928,892,921,362000,0
1984,8,1,2,907,928,907,921,386000,1
1984,8,2,3,927,963,927,956,1233000,1
1984,8,3,4,985,999,971,992,3013000,1
1984,8,4,5,1014,1035,1014,1035,2598000,0
1984,8,6,0,1035,1063,1020,1056,4648000,0
1984,8,7,1,1020,1034,1013,1013,904000,0
1984,8,8,2,999,1035,999,1028,1109000,0
1984,8,9,3,1021,1042,1014,1028,936000,1
1984,8,10,4,1049,1049,1035,1049,1332000,0
1984,8,13,0,1049,1049,1035,1049,684000,0
1984,8,14,1,1042,1042,1028,1028,407000,0
1984,8,15,2,1021,1042,1021,1042,2560000,0
1984,8,16,3,1042,1042,1021,1035,658000,0
1984,8,17,4,1027,1034,1013,1013,1168000,1
1984,8,18,5,1020,1034,1013,1020,179000,1
1984,8,20,0,1028,1042,1021,1028,255000,1
1984,8,21,1,1035,1042,1021,1035,442000,1
1984,8,22,2,1042,1049,1013,1013,911000,1
1984,8,23,3,1020,1020,1013,1013,524000,0
1984,8,24,4,1013,1042,1013,1042,726000,1
1984,8,25,5,1049,1056,1042,1042,1430000,1
1984,8,27,0,1049,1056,1042,1056,570000,0
1984,8,28,1,1056,1056,1049,1056,1242000,0
1984,8,29,2,1056,1063,1056,1056,3660000,0
1984,8,30,3,1056,1063,1056,1056,1239000,0
1984,8,31,4,1056,1056,1042,1049,467000,0
1984,9,1,5,1049,1056,1042,1049,297000,0
1984,9,3,0,1049,1049,1042,1049,251000,0
1984,9,4,1,1049,1056,1028,1042,906000,0
1984,9,5,2,1028,1035,1014,1028,692000,0
1984,9,6,3,1013,1013,992,992,451000,0
1984,9,7,4,992,1006,992,992,431000,0
1984,9,10,0,991,991,970,970,758000,1
1984,9,11,1,971,985,964,985,325000,1
1984,9,12,2,992,992,985,985,269000,0
1984,9,13,3,984,1020,984,1020,579000,1
1984,9,14,4,1034,1042,999,1013,673000,1
1984,9,17,0,1020,1020,992,1013,2116000,0
1984,9,18,1,999,999,985,985,184000,0
1984,9,19,2,985,992,971,985,731000,0
1984,9,20,3,977,977,970,970,1386000,0
1984,9,21,4,970,977,970,970,813000,0
1984,9,22,5,963,970,963,970,220000,0
1984,9,25,1,970,970,956,963,458000,1
1984,9,26,2,970,984,963,970,679000,1
1984,9,27,3,978,1013,978,992,482000,0
1984,9,28,4,992,999,978,985,527000,0
1984,9,29,5,978,992,978,992,234000,0
1984,10,1,0,985,999,970,999,752000,0
1984,10,2,1,957,978,957,978,472000,0
1984,10,3,2,963,977,963,970,1081000,0
1984,10,4,3,963,977,963,970,462000,0
1984,10,5,4,970,977,963,970,246000,0
1984,10,6,5,970,970,963,963,282000,0
1984,10,8,0,963,970,963,963,215000,0
1984,10,9,1,963,963,956,956,488000,0
1984,10,11,3,956,963,956,956,581000,0
1984,10,12,4,956,956,942,956,564000,1
1984,10,15,0,957,978,957,978,329000,0
1984,10,16,1,977,977,963,963,343000,0
1984,10,17,2,963,963,956,956,272000,0
1984,10,18,3,956,963,949,949,848000,1
1984,10,19,4,977,977,956,956,359000,1
1984,10,20,5,971,985,971,978,263000,1
1984,10,22,0,985,999,971,992,432000,0
1984,10,23,1,992,992,963,963,353000,1
1984,10,24,2,977,984,970,970,208000,1
1984,10,25,3,977,984,970,970,331000,0
1984,10,26,4,970,970,949,949,575000,0
1984,10,27,5,949,956,942,949,181000,0
1984,10,29,0,949,956,949,949,188000,0
1984,10,30,1,949,963,949,949,494000,1
1984,10,31,2,956,963,956,963,315000,0
1984,11,1,3,956,956,935,956,656000,0
1984,11,2,4,949,949,942,942,884000,0
1984,11,5,0,942,949,935,935,326000,0
1984,11,6,1,935,942,935,935,407000,1
1984,11,7,2,942,942,928,928,333000,0
1984,11,8,3,928,935,921,928,326000,0
1984,11,9,4,921,928,921,921,299000,0
1984,11,12,0,921,928,921,921,347000,0
1984,11,13,1,921,928,921,928,98000,0
1984,11,14,2,921,928,921,921,181000,0
1984,11,15,3,920,927,906,906,333000,1
1984,11,16,4,913,913,906,913,184000,0
1984,11,17,5,913,913,892,899,361000,0
1984,11,19,0,892,899,892,899,307000,0
1984,11,20,1,892,899,892,899,462000,0
1984,11,21,2,899,899,885,892,400000,0
1984,11,22,3,885,892,878,878,494000,0
1984,11,24,5,878,885,878,878,372000,0
1984,11,26,0,878,885,871,871,644000,0
1984,11,27,1,870,870,863,863,514000,1
1984,11,28,2,870,870,863,863,1046000,1
1984,11,29,3,864,871,864,871,214000,0
1984,11,30,4,864,878,857,871,631000,0
1984,12,1,5,871,878,864,871,395000,1
1984,12,3,0,885,885,871,871,1470000,0
1984,12,4,1,871,885,871,885,511000,0
1984,12,5,2,878,899,878,899,455000,0
1984,12,6,3,878,885,878,885,887000,0
1984,12,7,4,885,885,871,871,475000,1
1984,12,10,0,878,892,864,871,979000,0
1984,12,11,1,864,878,864,871,483000,0
1984,12,12,2,871,878,864,871,503000,1
1984,12,13,3,878,885,871,878,271000,0
1984,12,14,4,878,899,878,892,1359000,1
1984,12,15,5,899,913,892,913,504000,1
1984,12,17,0,921,928,914,921,436000,1
1984,12,18,1,927,927,906,906,312000,1
1984,12,19,2,928,928,899,899,774000,0
1984,12,20,3,899,906,885,899,303000,0
1984,12,21,4,899,906,892,906,270000,1
1984,12,22,5,913,913,906,906,182000,1
1984,12,24,0,920,920,906,906,259000,1
1984,12,25,1,920,920,906,906,276000,1
1984,12,26,2,928,928,892,892,478000,0
1984,12,27,3,878,885,864,878,798000,0
1984,12,28,4,871,885,871,871,263000,0
1985,1,4,4,871,885,871,878,218000,0
1985,1,5,5,871,878,864,878,290000,0
1985,1,7,0,878,878,871,878,80000,0
1985,1,8,1,878,892,878,892,271000,0
1985,1,9,2,892,913,884,913,456000,1
1985,1,10,3,921,928,914,921,592000,0
1985,1,11,4,892,906,892,892,379000,1
1985,1,14,0,906,906,899,899,108000,0
1985,1,16,2,899,906,892,906,234000,0
1985,1,17,3,906,913,899,899,402000,0
1985,1,18,4,899,906,899,899,214000,1
1985,1,19,5,906,913,906,906,49000,1
1985,1,21,0,914,921,907,921,179000,0
1985,1,22,1,920,920,906,906,464000,1
1985,1,23,2,913,913,906,906,196000,0
1985,1,24,3,906,913,906,913,123000,1
1985,1,25,4,914,921,914,921,426000,1
1985,1,26,5,935,949,928,928,947000,1
1985,1,28,0,935,949,928,949,696000,1
1985,1,29,1,956,963,949,963,1829000,0
1985,1,30,2,963,970,956,970,2043000,0
1985,1,31,3,970,970,949,956,697000,1
1985,2,1,4,957,957,921,921,1448000,0
1985,2,2,5,921,928,921,928,296000,0
1985,2,4,0,928,928,914,921,463000,0
1985,2,5,1,921,928,914,928,482000,0
1985,2,6,2,921,921,907,921,356000,0
1985,2,7,3,921,928,914,921,313000,0
1985,2,8,4,920,927,913,913,337000,1
1985,2,12,1,914,928,914,928,269000,0
1985,2,13,2,921,928,921,921,254000,1
1985,2,14,3,928,942,928,942,609000,1
1985,2,15,4,949,949,942,949,1475000,0
1985,2,16,5,942,956,942,942,393000,1
1985,2,18,0,949,949,942,942,179000,0
1985,2,19,1,942,949,942,949,333000,0
1985,2,20,2,942,949,942,949,213000,0
1985,2,21,3,949,949,942,949,378000,0
1985,2,22,4,949,956,949,949,399000,0
1985,2,23,5,949,956,942,942,415000,0
1985,2,25,0,942,949,935,942,201000,0
1985,2,26,1,942,949,942,942,769000,0
1985,2,27,2,942,949,942,949,260000,0
1985,2,28,3,942,942,935,935,871000,1
1985,3,1,4,942,942,928,928,337000,1
1985,3,2,5,956,956,942,949,571000,1
1985,3,4,0,956,985,949,985,805000,0
1985,3,5,1,977,977,963,963,498000,0
1985,3,6,2,963,963,949,956,192000,1
